source,Clone,TRNO,EXCODE,HWAMS,HWAMM,LAIXS,LAIXM,CWAMS,CWAMM,TMIN,TMAX,SRAD,PAR,RH2M,WIND,RAIN,ELEV,LAT,LONG,TMIN_6,TMIN_9,TMIN_12,TMAX_6,TMAX_9,TMAX_12,SRAD_6,SRAD_9,SRAD_12,PAR_6,PAR_9,PAR_12,RH2M_6,RH2M_9,RH2M_12,WIND_6,WIND_9,WIND_12,RAIN_6,RAIN_9,RAIN_12,HWAMMS,HWAMMSsq,year
Umudike18,TMS14F1014P0017,21,UYUM1801CS,6598,9764,2.7,2,8172,6458,22.9120535714286,29.4404017857143,16.2359375,32.471875,86.2859375,1.41026785714286,1965.6,93,5.4732,7.5512,22.6394444444444,21.8855555555556,23.5872611464968,28.7966666666667,30.1066666666667,30.3050955414013,15.8394444444444,16.8777777777778,17.3044585987261,31.6788888888889,33.7555555555556,34.6089171974522,88.1733333333333,78.5144444444445,85.1114649681529,1.32388888888889,1.40111111111111,1.46433121019108,966.9,105.5,342.5,3166,10023556,2018
Umudike18,TMS14F1016P0006,22,UYUM1801CS,9806,10177,4.7,16,8108,4215,22.9120535714286,29.4404017857143,16.2359375,32.471875,86.2859375,1.41026785714286,1965.6,93,5.4732,7.5512,22.6394444444444,21.8855555555556,23.5872611464968,28.7966666666667,30.1066666666667,30.3050955414013,15.8394444444444,16.8777777777778,17.3044585987261,31.6788888888889,33.7555555555556,34.6089171974522,88.1733333333333,78.5144444444445,85.1114649681529,1.32388888888889,1.40111111111111,1.46433121019108,966.9,105.5,342.5,371,137641,2018
Umudike18,TMS14F1019P0015,23,UYUM1801CS,7432,13922,3,3,7650,6521,22.9120535714286,29.4404017857143,16.2359375,32.471875,86.2859375,1.41026785714286,1965.6,93,5.4732,7.5512,22.6394444444444,21.8855555555556,23.5872611464968,28.7966666666667,30.1066666666667,30.3050955414013,15.8394444444444,16.8777777777778,17.3044585987261,31.6788888888889,33.7555555555556,34.6089171974522,88.1733333333333,78.5144444444445,85.1114649681529,1.32388888888889,1.40111111111111,1.46433121019108,966.9,105.5,342.5,6490,42120100,2018
Umudike18,TMS14F1022P0003,24,UYUM1801CS,9964,11612,1.7,3,9738,6500,22.9120535714286,29.4404017857143,16.2359375,32.471875,86.2859375,1.41026785714286,1965.6,93,5.4732,7.5512,22.6394444444444,21.8855555555556,23.5872611464968,28.7966666666667,30.1066666666667,30.3050955414013,15.8394444444444,16.8777777777778,17.3044585987261,31.6788888888889,33.7555555555556,34.6089171974522,88.1733333333333,78.5144444444445,85.1114649681529,1.32388888888889,1.40111111111111,1.46433121019108,966.9,105.5,342.5,1648,2715904,2018
Umudike18,TMS14F1022P0006,25,UYUM1801CS,10237,8804,3.9,10,7207,2167,22.9120535714286,29.4404017857143,16.2359375,32.471875,86.2859375,1.41026785714286,1965.6,93,5.4732,7.5512,22.6394444444444,21.8855555555556,23.5872611464968,28.7966666666667,30.1066666666667,30.3050955414013,15.8394444444444,16.8777777777778,17.3044585987261,31.6788888888889,33.7555555555556,34.6089171974522,88.1733333333333,78.5144444444445,85.1114649681529,1.32388888888889,1.40111111111111,1.46433121019108,966.9,105.5,342.5,-1433,2053489,2018
Umudike18,TMS14F1035P0004,26,UYUM1801CS,10063,13321,5.2,6,10780,3840,22.9120535714286,29.4404017857143,16.2359375,32.471875,86.2859375,1.41026785714286,1965.6,93,5.4732,7.5512,22.6394444444444,21.8855555555556,23.5872611464968,28.7966666666667,30.1066666666667,30.3050955414013,15.8394444444444,16.8777777777778,17.3044585987261,31.6788888888889,33.7555555555556,34.6089171974522,88.1733333333333,78.5144444444445,85.1114649681529,1.32388888888889,1.40111111111111,1.46433121019108,966.9,105.5,342.5,3258,10614564,2018
Umudike18,TMS14F1035P0007,27,UYUM1801CS,8100,8873,4.9,7,7769,3486,22.9120535714286,29.4404017857143,16.2359375,32.471875,86.2859375,1.41026785714286,1965.6,93,5.4732,7.5512,22.6394444444444,21.8855555555556,23.5872611464968,28.7966666666667,30.1066666666667,30.3050955414013,15.8394444444444,16.8777777777778,17.3044585987261,31.6788888888889,33.7555555555556,34.6089171974522,88.1733333333333,78.5144444444445,85.1114649681529,1.32388888888889,1.40111111111111,1.46433121019108,966.9,105.5,342.5,773,597529,2018
Umudike18,TMS14F1036P0007,28,UYUM1801CS,11126,17930,4.7,7,10757,8264,22.9120535714286,29.4404017857143,16.2359375,32.471875,86.2859375,1.41026785714286,1965.6,93,5.4732,7.5512,22.6394444444444,21.8855555555556,23.5872611464968,28.7966666666667,30.1066666666667,30.3050955414013,15.8394444444444,16.8777777777778,17.3044585987261,31.6788888888889,33.7555555555556,34.6089171974522,88.1733333333333,78.5144444444445,85.1114649681529,1.32388888888889,1.40111111111111,1.46433121019108,966.9,105.5,342.5,6804,46294416,2018
Umudike18,TMS14F1049P0001,29,UYUM1801CS,7878,10140,3.8,7,8401,5250,22.9120535714286,29.4404017857143,16.2359375,32.471875,86.2859375,1.41026785714286,1965.6,93,5.4732,7.5512,22.6394444444444,21.8855555555556,23.5872611464968,28.7966666666667,30.1066666666667,30.3050955414013,15.8394444444444,16.8777777777778,17.3044585987261,31.6788888888889,33.7555555555556,34.6089171974522,88.1733333333333,78.5144444444445,85.1114649681529,1.32388888888889,1.40111111111111,1.46433121019108,966.9,105.5,342.5,2262,5116644,2018
Umudike18,TMS14F1098P0013,30,UYUM1801CS,5996,8260,4.2,5,9158,6125,22.9120535714286,29.4404017857143,16.2359375,32.471875,86.2859375,1.41026785714286,1965.6,93,5.4732,7.5512,22.6394444444444,21.8855555555556,23.5872611464968,28.7966666666667,30.1066666666667,30.3050955414013,15.8394444444444,16.8777777777778,17.3044585987261,31.6788888888889,33.7555555555556,34.6089171974522,88.1733333333333,78.5144444444445,85.1114649681529,1.32388888888889,1.40111111111111,1.46433121019108,966.9,105.5,342.5,2264,5125696,2018
Umudike18,TMS14F1120P0003,31,UYUM1801CS,4196,9982,4.6,5,10204,10201,22.9120535714286,29.4404017857143,16.2359375,32.471875,86.2859375,1.41026785714286,1965.6,93,5.4732,7.5512,22.6394444444444,21.8855555555556,23.5872611464968,28.7966666666667,30.1066666666667,30.3050955414013,15.8394444444444,16.8777777777778,17.3044585987261,31.6788888888889,33.7555555555556,34.6089171974522,88.1733333333333,78.5144444444445,85.1114649681529,1.32388888888889,1.40111111111111,1.46433121019108,966.9,105.5,342.5,5786,33477796,2018
Umudike18,TMS14F1125P0010,32,UYUM1801CS,8573,13858,3.5,4,10303,5344,22.9120535714286,29.4404017857143,16.2359375,32.471875,86.2859375,1.41026785714286,1965.6,93,5.4732,7.5512,22.6394444444444,21.8855555555556,23.5872611464968,28.7966666666667,30.1066666666667,30.3050955414013,15.8394444444444,16.8777777777778,17.3044585987261,31.6788888888889,33.7555555555556,34.6089171974522,88.1733333333333,78.5144444444445,85.1114649681529,1.32388888888889,1.40111111111111,1.46433121019108,966.9,105.5,342.5,5285,27931225,2018
Umudike18,TMS14F1131P0001,33,UYUM1801CS,7857,16652,3.5,3,9138,3854,22.9120535714286,29.4404017857143,16.2359375,32.471875,86.2859375,1.41026785714286,1965.6,93,5.4732,7.5512,22.6394444444444,21.8855555555556,23.5872611464968,28.7966666666667,30.1066666666667,30.3050955414013,15.8394444444444,16.8777777777778,17.3044585987261,31.6788888888889,33.7555555555556,34.6089171974522,88.1733333333333,78.5144444444445,85.1114649681529,1.32388888888889,1.40111111111111,1.46433121019108,966.9,105.5,342.5,8795,77352025,2018
Umudike18,TMS14F1146P0002,34,UYUM1801CS,10397,11267,2.9,NA,4390,4854,22.9120535714286,29.4404017857143,16.2359375,32.471875,86.2859375,1.41026785714286,1965.6,93,5.4732,7.5512,22.6394444444444,21.8855555555556,23.5872611464968,28.7966666666667,30.1066666666667,30.3050955414013,15.8394444444444,16.8777777777778,17.3044585987261,31.6788888888889,33.7555555555556,34.6089171974522,88.1733333333333,78.5144444444445,85.1114649681529,1.32388888888889,1.40111111111111,1.46433121019108,966.9,105.5,342.5,870,756900,2018
Umudike18,TMS14F1159P0003,35,UYUM1801CS,8525,12048,3.3,4,8297,4854,22.9120535714286,29.4404017857143,16.2359375,32.471875,86.2859375,1.41026785714286,1965.6,93,5.4732,7.5512,22.6394444444444,21.8855555555556,23.5872611464968,28.7966666666667,30.1066666666667,30.3050955414013,15.8394444444444,16.8777777777778,17.3044585987261,31.6788888888889,33.7555555555556,34.6089171974522,88.1733333333333,78.5144444444445,85.1114649681529,1.32388888888889,1.40111111111111,1.46433121019108,966.9,105.5,342.5,3523,12411529,2018
Umudike18,TMS14F1194P0002,36,UYUM1801CS,12276,12323,2.6,NA,5761,4486,22.9120535714286,29.4404017857143,16.2359375,32.471875,86.2859375,1.41026785714286,1965.6,93,5.4732,7.5512,22.6394444444444,21.8855555555556,23.5872611464968,28.7966666666667,30.1066666666667,30.3050955414013,15.8394444444444,16.8777777777778,17.3044585987261,31.6788888888889,33.7555555555556,34.6089171974522,88.1733333333333,78.5144444444445,85.1114649681529,1.32388888888889,1.40111111111111,1.46433121019108,966.9,105.5,342.5,47,2209,2018
Umudike18,TMS14F1195P0004,37,UYUM1801CS,6691,8836,2,2,9358,3490,22.9120535714286,29.4404017857143,16.2359375,32.471875,86.2859375,1.41026785714286,1965.6,93,5.4732,7.5512,22.6394444444444,21.8855555555556,23.5872611464968,28.7966666666667,30.1066666666667,30.3050955414013,15.8394444444444,16.8777777777778,17.3044585987261,31.6788888888889,33.7555555555556,34.6089171974522,88.1733333333333,78.5144444444445,85.1114649681529,1.32388888888889,1.40111111111111,1.46433121019108,966.9,105.5,342.5,2145,4601025,2018
Umudike18,TMS14F1195P0005,38,UYUM1801CS,8745,15091,4.8,5,13459,5118,22.9120535714286,29.4404017857143,16.2359375,32.471875,86.2859375,1.41026785714286,1965.6,93,5.4732,7.5512,22.6394444444444,21.8855555555556,23.5872611464968,28.7966666666667,30.1066666666667,30.3050955414013,15.8394444444444,16.8777777777778,17.3044585987261,31.6788888888889,33.7555555555556,34.6089171974522,88.1733333333333,78.5144444444445,85.1114649681529,1.32388888888889,1.40111111111111,1.46433121019108,966.9,105.5,342.5,6346,40271716,2018
Umudike18,TMS14F1196P0003,39,UYUM1801CS,8153,14333,2.1,2,8180,3542,22.9120535714286,29.4404017857143,16.2359375,32.471875,86.2859375,1.41026785714286,1965.6,93,5.4732,7.5512,22.6394444444444,21.8855555555556,23.5872611464968,28.7966666666667,30.1066666666667,30.3050955414013,15.8394444444444,16.8777777777778,17.3044585987261,31.6788888888889,33.7555555555556,34.6089171974522,88.1733333333333,78.5144444444445,85.1114649681529,1.32388888888889,1.40111111111111,1.46433121019108,966.9,105.5,342.5,6180,38192400,2018
Umudike18,TMS14F1208P0007,40,UYUM1801CS,8305,11089,5.4,7,10717,3757,22.9120535714286,29.4404017857143,16.2359375,32.471875,86.2859375,1.41026785714286,1965.6,93,5.4732,7.5512,22.6394444444444,21.8855555555556,23.5872611464968,28.7966666666667,30.1066666666667,30.3050955414013,15.8394444444444,16.8777777777778,17.3044585987261,31.6788888888889,33.7555555555556,34.6089171974522,88.1733333333333,78.5144444444445,85.1114649681529,1.32388888888889,1.40111111111111,1.46433121019108,966.9,105.5,342.5,2784,7750656,2018
Umudike18,TMS14F1223P0007,41,UYUM1801CS,9505,12291,4.4,4,7684,3077,22.9120535714286,29.4404017857143,16.2359375,32.471875,86.2859375,1.41026785714286,1965.6,93,5.4732,7.5512,22.6394444444444,21.8855555555556,23.5872611464968,28.7966666666667,30.1066666666667,30.3050955414013,15.8394444444444,16.8777777777778,17.3044585987261,31.6788888888889,33.7555555555556,34.6089171974522,88.1733333333333,78.5144444444445,85.1114649681529,1.32388888888889,1.40111111111111,1.46433121019108,966.9,105.5,342.5,2786,7761796,2018
Umudike18,TMS14F1224P0004,42,UYUM1801CS,4872,8220,4.2,2,10429,2285,22.9120535714286,29.4404017857143,16.2359375,32.471875,86.2859375,1.41026785714286,1965.6,93,5.4732,7.5512,22.6394444444444,21.8855555555556,23.5872611464968,28.7966666666667,30.1066666666667,30.3050955414013,15.8394444444444,16.8777777777778,17.3044585987261,31.6788888888889,33.7555555555556,34.6089171974522,88.1733333333333,78.5144444444445,85.1114649681529,1.32388888888889,1.40111111111111,1.46433121019108,966.9,105.5,342.5,3348,11209104,2018
Umudike18,TMS14F1262P0002,43,UYUM1801CS,8224,13963,4.2,5,11110,5722,22.9120535714286,29.4404017857143,16.2359375,32.471875,86.2859375,1.41026785714286,1965.6,93,5.4732,7.5512,22.6394444444444,21.8855555555556,23.5872611464968,28.7966666666667,30.1066666666667,30.3050955414013,15.8394444444444,16.8777777777778,17.3044585987261,31.6788888888889,33.7555555555556,34.6089171974522,88.1733333333333,78.5144444444445,85.1114649681529,1.32388888888889,1.40111111111111,1.46433121019108,966.9,105.5,342.5,5739,32936121,2018
Umudike18,TMS14F1278P0003,44,UYUM1801CS,8819,10586,2,3,6707,3948,22.9120535714286,29.4404017857143,16.2359375,32.471875,86.2859375,1.41026785714286,1965.6,93,5.4732,7.5512,22.6394444444444,21.8855555555556,23.5872611464968,28.7966666666667,30.1066666666667,30.3050955414013,15.8394444444444,16.8777777777778,17.3044585987261,31.6788888888889,33.7555555555556,34.6089171974522,88.1733333333333,78.5144444444445,85.1114649681529,1.32388888888889,1.40111111111111,1.46433121019108,966.9,105.5,342.5,1767,3122289,2018
Umudike18,TMS14F1285P0006,45,UYUM1801CS,6492,7119,2.2,2,5310,5500,22.9120535714286,29.4404017857143,16.2359375,32.471875,86.2859375,1.41026785714286,1965.6,93,5.4732,7.5512,22.6394444444444,21.8855555555556,23.5872611464968,28.7966666666667,30.1066666666667,30.3050955414013,15.8394444444444,16.8777777777778,17.3044585987261,31.6788888888889,33.7555555555556,34.6089171974522,88.1733333333333,78.5144444444445,85.1114649681529,1.32388888888889,1.40111111111111,1.46433121019108,966.9,105.5,342.5,627,393129,2018
Umudike18,TMS14F1285P0017,46,UYUM1801CS,11677,15644,4.4,NA,3722,4347,22.9120535714286,29.4404017857143,16.2359375,32.471875,86.2859375,1.41026785714286,1965.6,93,5.4732,7.5512,22.6394444444444,21.8855555555556,23.5872611464968,28.7966666666667,30.1066666666667,30.3050955414013,15.8394444444444,16.8777777777778,17.3044585987261,31.6788888888889,33.7555555555556,34.6089171974522,88.1733333333333,78.5144444444445,85.1114649681529,1.32388888888889,1.40111111111111,1.46433121019108,966.9,105.5,342.5,3967,15737089,2018
Umudike18,TMS14F1287P0008,47,UYUM1801CS,10344,7134,6.1,8,6790,4635,22.9120535714286,29.4404017857143,16.2359375,32.471875,86.2859375,1.41026785714286,1965.6,93,5.4732,7.5512,22.6394444444444,21.8855555555556,23.5872611464968,28.7966666666667,30.1066666666667,30.3050955414013,15.8394444444444,16.8777777777778,17.3044585987261,31.6788888888889,33.7555555555556,34.6089171974522,88.1733333333333,78.5144444444445,85.1114649681529,1.32388888888889,1.40111111111111,1.46433121019108,966.9,105.5,342.5,-3210,10304100,2018
Umudike18,TMS14F1288P0008,48,UYUM1801CS,5965,5279,1.1,1,4701,3469,22.9120535714286,29.4404017857143,16.2359375,32.471875,86.2859375,1.41026785714286,1965.6,93,5.4732,7.5512,22.6394444444444,21.8855555555556,23.5872611464968,28.7966666666667,30.1066666666667,30.3050955414013,15.8394444444444,16.8777777777778,17.3044585987261,31.6788888888889,33.7555555555556,34.6089171974522,88.1733333333333,78.5144444444445,85.1114649681529,1.32388888888889,1.40111111111111,1.46433121019108,966.9,105.5,342.5,-686,470596,2018
Umudike18,TMS14F1291P0003,49,UYUM1801CS,12625,12474,2.9,NA,4833,4156,22.9120535714286,29.4404017857143,16.2359375,32.471875,86.2859375,1.41026785714286,1965.6,93,5.4732,7.5512,22.6394444444444,21.8855555555556,23.5872611464968,28.7966666666667,30.1066666666667,30.3050955414013,15.8394444444444,16.8777777777778,17.3044585987261,31.6788888888889,33.7555555555556,34.6089171974522,88.1733333333333,78.5144444444445,85.1114649681529,1.32388888888889,1.40111111111111,1.46433121019108,966.9,105.5,342.5,-151,22801,2018
Umudike18,TMS14F1291P0011,50,UYUM1801CS,10004,10902,2.9,NA,3693,2542,22.9120535714286,29.4404017857143,16.2359375,32.471875,86.2859375,1.41026785714286,1965.6,93,5.4732,7.5512,22.6394444444444,21.8855555555556,23.5872611464968,28.7966666666667,30.1066666666667,30.3050955414013,15.8394444444444,16.8777777777778,17.3044585987261,31.6788888888889,33.7555555555556,34.6089171974522,88.1733333333333,78.5144444444445,85.1114649681529,1.32388888888889,1.40111111111111,1.46433121019108,966.9,105.5,342.5,898,806404,2018
Umudike18,TMS14F1291P0012,51,UYUM1801CS,8293,12670,4.5,8,8587,6125,22.9120535714286,29.4404017857143,16.2359375,32.471875,86.2859375,1.41026785714286,1965.6,93,5.4732,7.5512,22.6394444444444,21.8855555555556,23.5872611464968,28.7966666666667,30.1066666666667,30.3050955414013,15.8394444444444,16.8777777777778,17.3044585987261,31.6788888888889,33.7555555555556,34.6089171974522,88.1733333333333,78.5144444444445,85.1114649681529,1.32388888888889,1.40111111111111,1.46433121019108,966.9,105.5,342.5,4377,19158129,2018
Umudike18,TMS14F1292P0012,52,UYUM1801CS,6547,11968,2.5,3,8414,8719,22.9120535714286,29.4404017857143,16.2359375,32.471875,86.2859375,1.41026785714286,1965.6,93,5.4732,7.5512,22.6394444444444,21.8855555555556,23.5872611464968,28.7966666666667,30.1066666666667,30.3050955414013,15.8394444444444,16.8777777777778,17.3044585987261,31.6788888888889,33.7555555555556,34.6089171974522,88.1733333333333,78.5144444444445,85.1114649681529,1.32388888888889,1.40111111111111,1.46433121019108,966.9,105.5,342.5,5421,29387241,2018
Umudike18,TMS14F1295P0012,53,UYUM1801CS,9252,10475,1.2,2,8617,4438,22.9120535714286,29.4404017857143,16.2359375,32.471875,86.2859375,1.41026785714286,1965.6,93,5.4732,7.5512,22.6394444444444,21.8855555555556,23.5872611464968,28.7966666666667,30.1066666666667,30.3050955414013,15.8394444444444,16.8777777777778,17.3044585987261,31.6788888888889,33.7555555555556,34.6089171974522,88.1733333333333,78.5144444444445,85.1114649681529,1.32388888888889,1.40111111111111,1.46433121019108,966.9,105.5,342.5,1223,1495729,2018
Umudike18,TMS14F1297P0019,54,UYUM1801CS,7066,10161,4,5,7458,5049,22.9120535714286,29.4404017857143,16.2359375,32.471875,86.2859375,1.41026785714286,1965.6,93,5.4732,7.5512,22.6394444444444,21.8855555555556,23.5872611464968,28.7966666666667,30.1066666666667,30.3050955414013,15.8394444444444,16.8777777777778,17.3044585987261,31.6788888888889,33.7555555555556,34.6089171974522,88.1733333333333,78.5144444444445,85.1114649681529,1.32388888888889,1.40111111111111,1.46433121019108,966.9,105.5,342.5,3095,9579025,2018
Umudike18,TMS14F1299P0007,55,UYUM1801CS,7374,9751,4.2,4,8798,4740,22.9120535714286,29.4404017857143,16.2359375,32.471875,86.2859375,1.41026785714286,1965.6,93,5.4732,7.5512,22.6394444444444,21.8855555555556,23.5872611464968,28.7966666666667,30.1066666666667,30.3050955414013,15.8394444444444,16.8777777777778,17.3044585987261,31.6788888888889,33.7555555555556,34.6089171974522,88.1733333333333,78.5144444444445,85.1114649681529,1.32388888888889,1.40111111111111,1.46433121019108,966.9,105.5,342.5,2377,5650129,2018
Umudike18,TMS14F1300P0002,56,UYUM1801CS,9962,11465,2.7,NA,4168,5125,22.9120535714286,29.4404017857143,16.2359375,32.471875,86.2859375,1.41026785714286,1965.6,93,5.4732,7.5512,22.6394444444444,21.8855555555556,23.5872611464968,28.7966666666667,30.1066666666667,30.3050955414013,15.8394444444444,16.8777777777778,17.3044585987261,31.6788888888889,33.7555555555556,34.6089171974522,88.1733333333333,78.5144444444445,85.1114649681529,1.32388888888889,1.40111111111111,1.46433121019108,966.9,105.5,342.5,1503,2259009,2018
Umudike18,TMS14F1300P0008,57,UYUM1801CS,9655,12127,4,5,11452,7604,22.9120535714286,29.4404017857143,16.2359375,32.471875,86.2859375,1.41026785714286,1965.6,93,5.4732,7.5512,22.6394444444444,21.8855555555556,23.5872611464968,28.7966666666667,30.1066666666667,30.3050955414013,15.8394444444444,16.8777777777778,17.3044585987261,31.6788888888889,33.7555555555556,34.6089171974522,88.1733333333333,78.5144444444445,85.1114649681529,1.32388888888889,1.40111111111111,1.46433121019108,966.9,105.5,342.5,2472,6110784,2018
