$GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.0.010 -develop  AUG 03, 2021 18:13:11

*RUN   1        : IITA-TMS-IBA000070        CSYCA048 UYAB1901    1
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYAB1901 CS UYT_GXE
 DATA PATH      : C:\DSSAT48\CASSAVA\
 TREATMENT  1   : IITA-TMS-IBA000070        CSYCA048
  
@YEAR DOY   DAS   DAP TMEAN  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD RSWAD SNWLD SNWSD  RS%D  S#AD  SLAD  RDPD  SWXD WAVRD WUPRD  WFPD  WFGD  NFPD  NFGD NUPRD  TFPD  TFGD DYLFD            
 2020 104   300   300  31.5 2.118 166.1 0.454  0.65  30.5 0.688 0.081 0.769 25537  1161   524 10433   545  8727 14580 0.567  1459  1591  1032 13.99 16.00 196.0  1.20  89.6  40.0  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2020 105   301   301  31.9 2.123 166.5 0.464  0.35  17.4 0.708 0.082 0.790 25553  1162   523 10464   551  8751 14565 0.566  1458  1592  1036 13.93 16.00 196.0  1.20  84.2  33.9  1.00  0.00  0.03  0.00  0.00   0.0  0.00  0.00  0.00
 2020 106   302   302  31.9 2.128 166.8 0.468  0.69  32.0 0.717 0.084 0.801 25583  1164   523 10505   565  8776 14555 0.565  1457  1593  1040 13.87 16.00 196.2  1.20  80.7  35.8  1.00  0.00  0.10  0.00  0.00   0.0  0.00  0.00  0.00
 2020 107   303   303  31.5 2.132 167.2 0.476  0.40  18.5 0.735 0.086 0.821 25600  1165   524 10548   582  8800 14528 0.564  1455  1595  1045 13.80 16.00 196.3  1.20  77.4  34.5  1.00  0.00  0.16  0.00  0.00   0.0  0.00  0.00  0.00
 2020 108   304   304  30.9 2.136 167.5 0.484  0.98  50.4 0.751 0.088 0.839 25649  1167   524 10586   595  8825 14540 0.563  1453  1597  1049 13.72 16.00 196.4  1.20  74.1  31.7  1.00  0.00  0.21  0.00  0.00   0.0  0.00  0.00  0.00
 2020 109   305   305  31.0 2.140 167.8 0.495  1.11  47.7 0.776 0.090 0.866 25692  1169   524 10626   609  8849 14542 0.562  1454  1599  1054 13.68 16.00 196.5  1.20  71.2  36.7  1.00  0.00  0.26  0.00  0.00   0.0  0.00  0.00  0.00
 2020 110   306   306  30.0 2.144 168.0 0.503  1.14  55.3 0.795 0.093 0.888 25749  1170   524 10667   624  8873 14558 0.561  1454  1600  1058 13.63 16.00 196.7  1.20  68.5  32.2  1.00  0.00  0.31  0.00  0.00   0.0  0.00  0.00  0.00
 2020 111   307   307  30.0 2.148 168.3 0.511  1.32  66.8 0.813 0.095 0.908 25815  1172   524 10706   637  8898 14585 0.561  1456  1602  1063 13.60 16.00 196.8  1.20  90.4  41.6  1.00  0.02  0.35  0.00  0.00   0.0  0.00  0.00  0.00
 2020 112   308   308  31.3 2.153 168.7 0.520  0.74  38.2 0.834 0.097 0.931 25853  1173   524 10746   651  8922 14583 0.560  1459  1603  1067 13.57 16.00 196.8  1.20  85.6  34.3  1.00  0.00  0.02  0.00  0.00   0.0  0.00  0.00  0.00
 2020 113   309   309  30.7 2.159 169.1 0.527  1.10  54.2 0.852 0.099 0.950 25904  1175   524 10786   666  8946 14595 0.560  1458  1604  1072 13.52 16.00 196.9  1.20  81.8  36.2  1.00  0.00  0.02  0.00  0.00   0.0  0.00  0.00  0.00
 2020 114   310   310  30.1 2.164 169.4 0.533  1.42  76.5 0.866 0.099 0.965 25980  1176   523 10813   667  8970 14645 0.560  1459  1607  1076 13.50 16.00 197.0  1.20  78.4  32.9  1.00  0.00  0.08  0.00  0.00   0.0  0.00  0.00  0.00
 2020 115   311   311  30.4 2.169 169.7 0.537  1.41  77.7 0.874 0.101 0.975 26057  1178   523 10852   681  8994 14682 0.560  1464  1608  1081 13.49 16.00 197.1  1.20  74.7  31.1  1.00  0.00  0.14  0.00  0.00   0.0  0.00  0.00  0.00
 2020 116   312   312  30.5 2.174 170.1 0.544  1.27  66.5 0.892 0.103     1 26121  1179   523 10893   696  9018 14705 0.559  1468  1609  1085 13.48 16.00 197.1  1.20  76.9  33.2  1.00  0.00  0.20  0.00  0.00   0.0  0.00  0.00  0.00
 2020 117   313   313  29.8 2.178 170.4 0.552  1.35  75.6 0.913 0.106 1.018 26197  1181   523 10933   711  9041 14742 0.559  1471  1610  1089 13.45 16.00 197.2  1.20  77.3  31.6  1.00  0.00  0.14  0.00  0.00   0.0  0.00  0.00  0.00
 2020 118   314   314  29.5 2.184 170.7 0.560  1.74  90.3 0.934 0.108 1.042 26284  1182   523 10973   725  9065 14788 0.559  1474  1612  1094 13.43 16.00 197.2  1.20  73.6  32.7  1.00  0.00  0.13  0.00  0.00   0.0  0.00  0.00  0.00
 2020 119   315   315  30.4 2.189 171.0 0.568  1.05  61.1 0.953 0.110 1.063 26349  1184   523 11013   740  9089 14814 0.558  1479  1613  1098 13.43 16.00 197.3  1.20  69.7  26.6  1.00  0.00  0.17  0.00  0.00   0.0  0.00  0.00  0.00
 2020 120   316   316  31.6 2.193 171.3 0.575  1.02  57.1 0.972 0.112 1.084 26404  1185   522 11052   754  9112 14830 0.558  1481  1614  1103 13.40 16.00 197.3  1.20  70.1  26.2  1.00  0.00  0.23  0.00  0.00   0.0  0.00  0.00  0.00
 2020 121   317   317  29.9 2.197 171.6 0.582  1.54  86.7     1 0.114 1.106 26489  1187   522 11091   768  9136 14876 0.558  1483  1615  1107 13.37 16.00 197.4  1.20  78.8  31.9  1.00  0.00  0.22  0.00  0.00   0.0  0.00  0.00  0.00
 2020 122   318   318  29.9 2.203 171.9 0.589  1.35  80.8 1.010 0.116 1.126 26572  1188   522 11130   782  9159 14920 0.558  1488  1616  1112 13.37 16.00 197.4  1.20  83.7  31.7  1.00  0.00  0.12  0.00  0.00   0.0  0.00  0.00  0.00
 2020 123   319   319  29.8 2.208 172.3 0.596  1.34  79.8 1.029 0.119 1.148 26650  1190   523 11175   803  9183 14953 0.557  1492  1617  1116 13.35 16.00 197.5  1.20  79.4  30.4  1.00  0.00  0.07  0.00  0.00   0.0  0.00  0.00  0.00
 2020 124   320   320  28.6 2.214 172.6 0.601  1.77 103.8 1.044 0.120 1.164 26751  1191   522 11203   806  9206 15026 0.558  1495  1619  1121 13.35 16.00 197.4  1.20  80.9  32.0  1.00  0.00  0.05  0.00  0.00   0.0  0.00  0.00  0.00
 2020 125   321   321  29.0 2.220 172.9 0.606  1.64 104.3 1.058 0.121 1.180 26857  1193   521 11240   818  9229 15096 0.558  1503  1621  1125 13.37 16.00 197.4  1.20  79.9  29.0  1.00  0.00  0.04  0.00  0.00   0.0  0.00  0.00  0.00
 2020 126   322   322  30.1 2.226 173.3 0.612  1.23  76.5 1.076 0.125 1.201 26932  1194   522 11285   838  9253 15125 0.558  1510  1622  1129 13.38 16.00 197.5  1.20  75.3  26.6  1.00  0.00  0.05  0.00  0.00   0.0  0.00  0.00  0.00
 2020 127   323   323  30.6 2.232 173.6 0.617  1.24  76.9 1.092 0.125 1.216 27006  1196   521 11312   841  9276 15173 0.558  1513  1624  1134 13.37 16.00 197.5  1.20  70.9  24.7  1.00  0.00  0.10  0.00  0.00   0.0  0.00  0.00  0.00
 2020 128   324   324  29.9 2.237 173.9 0.622  1.58  90.6 1.106 0.127 1.232 27092  1197   521 11349   853  9299 15223 0.558  1517  1626  1138 13.37 16.00 197.5  1.20  67.2  26.6  1.00  0.00  0.17  0.00  0.00   0.0  0.00  0.00  0.00
 2020 129   325   325  29.3 2.241 174.2 0.628  1.86 102.2 1.123 0.130 1.253 27191  1198   521 11393   873  9322 15278 0.558  1522  1627  1143 13.36 16.00 197.5  1.20  63.6  26.5  1.00  0.00  0.23  0.00  0.00   0.0  0.00  0.00  0.00
 2020 130   326   326  28.5 2.246 174.4 0.633  1.69 117.0 1.141 0.130 1.271 27319  1200   520 11422   877  9345 15378 0.559  1528  1628  1147 13.38 16.00 197.5  1.20  66.4  22.2  1.00  0.00  0.29  0.00  0.00   0.0  0.00  0.00  0.00
 2020 131   327   327  29.5 2.251 174.7 0.639  2.06 124.4 1.158 0.133 1.291 27435  1201   520 11462   893  9367 15454 0.560  1538  1629  1152 13.42 16.00 197.5  1.20  67.7  25.5  1.00  0.00  0.23  0.00  0.00   0.0  0.00  0.00  0.00
 2020 132   328   328  29.1 2.256 175.0 0.646  1.91 116.7 1.181 0.135 1.316 27553  1203   519 11503   910  9390 15530 0.560  1545  1629  1156 13.44 16.00 197.5  1.20  64.2  24.0  1.00  0.00  0.21  0.00  0.00   0.0  0.00  0.00  0.00
 2020 133   329   329  29.4 2.260 175.3 0.653  1.61  99.2 1.204 0.138 1.341 27652  1204   519 11544   927  9413 15589 0.560  1553  1629  1160 13.45 16.00 197.5  1.20  60.1  22.1  1.00  0.00  0.24  0.00  0.00   0.0  0.00  0.00  0.00
 2020 134   330   330  28.5 2.265 175.5 0.657  2.03 132.4 1.215 0.139 1.354 27786  1206   518 11576   935  9435 15692 0.561  1559  1629  1165 13.47 16.00 197.4  1.20  57.6  20.4  1.00  0.00  0.32  0.00  0.00   0.0  0.00  0.00  0.00
 2020 135   331   331  29.8 2.269 175.7 0.663  1.31  87.3 1.236 0.141 1.377 27874  1207   517 11616   951  9458 15740 0.561  1569  1629  1169 13.51 16.00 197.5  1.20  53.3  18.0  1.00  0.03  0.35  0.00  0.00   0.0  0.00  0.00  0.00
 2020 136   332   332  29.6 2.272 175.9 0.663  1.18  74.6 1.235 0.140 1.375 27940  1208   516 11631   942  9481 15793 0.562  1574  1634  1174 13.53 16.00 197.5  1.20  61.0  21.8  1.00  0.14  0.43  0.00  0.00   0.0  0.00  0.00  0.00
 2020 137   333   333  30.0 2.277 176.2 0.659  1.44  91.6 1.222 0.139 1.362 28026  1210   516 11650   938  9503 15860 0.562  1579  1639  1178 13.56 16.00 197.5  1.20  57.5  20.2  1.00  0.00  0.29  0.00  0.00   0.0  0.00  0.00  0.00
 2020 138   334   334  30.9 2.281 176.4 0.653  1.20  76.5 1.202 0.137 1.339 28094  1211   514 11659   922  9525 15921 0.563  1586  1647  1182 13.60 16.00 197.5  1.20  53.0  17.5  1.00  0.00  0.33  0.00  0.00   0.0  0.00  0.00  0.00
 2020 139   335   335  30.4 2.284 176.6 0.648  1.31  74.4 1.187 0.136 1.323 28157  1213   514 11674   914  9548 15969 0.564  1592  1654  1187 13.64 16.00 197.6  1.20  50.8  20.0  1.00  0.12  0.41  0.00  0.00   0.0  0.00  0.00  0.00
 2020 140   336   336  29.4 2.287 176.8 0.649  1.44  87.1 1.189 0.135 1.323 28240  1214   513 11690   906  9570 16037 0.564  1597  1659  1191 13.66 16.00 197.6  1.20  47.1  17.8  1.00  0.17  0.45  0.00  0.00   0.0  0.00  0.00  0.00
 2020 141   337   337  29.4 2.290 177.0 0.645  1.39  82.2 1.178 0.133 1.312 28315  1215   512 11706   899  9592 16098 0.565  1604  1664  1195 13.70 16.00 197.6  1.20  78.7  30.6  1.00  0.27  0.51  0.00  0.00   0.0  0.00  0.00  0.00
 2020 142   338   338  29.4 2.296 177.3 0.644  1.56  89.9 1.173 0.134 1.307 28400  1217   511 11733   902  9614 16156 0.565  1610  1667  1200 13.72 16.00 197.6  1.20 111.6  44.0  1.00  0.00  0.10  0.00  0.00   0.0  0.00  0.00  0.00
 2020 143   339   339  29.8 2.302 177.6 0.641  1.40  78.4 1.165 0.133 1.298 28472  1218   510 11749   896  9636 16212 0.566  1616  1672  1204 13.75 16.00 197.6  1.20 116.3  46.8  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2020 144   340   340  30.4 2.308 178.0 0.641  1.40  85.9 1.166 0.132 1.298 28556  1220   509 11766   889  9658 16281 0.567  1621  1676  1208 13.78 16.00 197.6  1.20 115.7  42.0  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2020 145   341   341  28.2 2.314 178.3 0.639  2.22 128.4 1.159 0.132 1.291 28677  1221   508 11792   891  9679 16377 0.568  1628  1680  1213 13.81 16.00 197.5  1.20 122.8  49.6  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2020 146   342   342  28.1 2.321 178.6 0.641  1.98 115.3 1.163 0.133 1.296 28790  1222   507 11819   895  9701 16464 0.568  1638  1682  1217 13.86 16.00 197.4  1.20 119.3  47.7  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2020 147   343   343  30.4 2.328 178.9 0.642  1.47  88.4 1.167 0.133 1.301 28877  1224   507 11845   899  9723 16525 0.569  1646  1685  1221 13.90 16.00 197.5  1.20 115.5  42.8  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2020 148   344   344  29.5 2.333 179.3 0.643  1.73  97.2 1.170 0.135 1.305 28967  1225   507 11877   908  9745 16583 0.569  1652  1689  1226 13.91 16.00 197.5  1.20 112.0  45.4  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2020 149   345   345  28.3 2.340 179.6 0.644  2.10 135.4 1.175 0.134 1.309 29105  1226   506 11895   903  9766 16703 0.570  1658  1693  1230 13.94 16.00 197.4  1.20 135.1  48.6  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2020 150   346   346  28.6 2.346 179.9 0.642  1.99 124.0 1.168 0.134 1.302 29220  1228   506 11915   899  9788 16799 0.571  1670  1699  1234 14.02 16.00 197.4  1.20 141.2  52.3  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2020 151   347   347  29.2 2.353 180.2 0.642  1.74 101.6 1.168 0.134 1.302 29313  1229   506 11943   905  9809 16865 0.572  1680  1704  1239 14.07 16.00 197.4  1.20 138.8  54.2  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2020 152   348   348  30.0 2.359 180.6 0.643  1.66 100.5 1.170 0.133 1.304 29410  1230   504 11959   898  9830 16946 0.573  1686  1708  1243 14.10 16.00 197.4  1.20 136.2  50.7  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2020 153   349   349  26.3 2.365 180.8 0.641  2.80 150.3 1.165 0.133 1.298 29549  1232   504 11981   898  9852 17063 0.574  1695  1714  1247 14.14 16.00 197.1  1.20 186.8  84.3  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2020 154   350   350  28.0 2.373 181.1 0.638  2.21 141.8 1.156 0.133 1.289 29698  1233   504 12001   895  9873 17193 0.575  1706  1720  1252 14.22 16.00 197.0  1.20 181.2  66.1  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2020 155   351   351  29.0 2.380 181.4 0.639  2.18 136.8 1.158 0.133 1.292 29829  1234   504 12025   897  9894 17300 0.577  1719  1725  1256 14.30 16.00 197.0  1.20 174.9  63.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2020 156   352   352  28.2 2.386 181.7 0.642  1.70 100.4 1.166 0.134 1.300 29921  1236   503 12050   900  9915 17367 0.577  1730  1729  1260 14.36 16.00 196.9  1.20 160.4  63.0  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2020 157   353   353  29.1 2.393 182.1 0.640  1.70 107.4 1.160 0.133 1.294 30026  1237   503 12070   897  9936 17453 0.578  1737  1734  1264 14.39 16.00 196.9  1.20 155.8  56.3  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2020 158   354   354  27.6 2.399 182.3 0.641  2.05 108.7 1.165 0.134 1.299 30122  1238   502 12097   901  9957 17523 0.578  1745  1738  1269 14.43 16.00 196.8  1.20 155.1  68.7  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2020 159   355   355  28.0 2.406 182.6 0.643  1.87 117.1 1.171 0.134 1.306 30244  1239   502 12122   905  9978 17620 0.579  1752  1742  1273 14.46 16.00 196.7  1.20 151.0  56.3  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2020 160   356   356  27.9 2.413 182.9 0.645  2.01 116.0 1.175 0.135 1.310 30352  1241   502 12148   908  9999 17702 0.580  1762  1746  1277 14.50 16.00 196.6  1.20 166.7  67.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2020 161   357   357  28.0 2.420 183.2 0.647  1.77 104.9 1.183 0.137 1.320 30455  1242   502 12182   920 10020 17772 0.580  1770  1748  1281 14.53 16.00 196.4  1.20 158.6  62.2  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2020 162   358   358  28.2 2.427 183.5 0.648  1.86 110.3 1.186 0.136 1.322 30560  1243   500 12199   915 10040 17861 0.581  1777  1752  1286 14.57 16.00 196.4  1.20 155.3  61.1  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2020 163   359   359  26.5 2.434 183.8 0.649  2.32 127.5 1.189 0.137 1.326 30680  1245   500 12226   920 10061 17955 0.582  1786  1756  1290 14.61 16.00 196.2  1.20 152.0  66.3  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2020 164   360   360  27.2 2.442 184.0 0.649  2.27 133.5 1.189 0.137 1.326 30813  1246   500 12250   922 10082 18064 0.583  1795  1760  1294 14.66 16.00 196.0  1.20 148.3  59.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2020 165   361   361  27.3 2.449 184.3 0.645  2.24 125.6 1.177 0.136 1.312 30928  1247   499 12262   913 10102 18166 0.584  1806  1768  1298 14.73 16.00 195.9  1.20 180.7  76.2  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2020 166   362   362  27.9 2.456 184.6 0.644  2.13 122.1 1.173 0.135 1.309 31045  1248   499 12281   910 10123 18266 0.585  1817  1773  1303 14.79 16.00 195.8  1.20 163.1  66.4  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2020 167   363   363  29.2 2.463 184.9 0.644  1.95 110.5 1.173 0.135 1.308 31150  1250   498 12302   909 10143 18350 0.586  1827  1778  1307 14.85 16.00 195.8  1.20 158.5  64.2  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2020 168   364   364  28.6 2.469 185.2 0.639  1.93 119.3 1.159 0.134 1.293 31266  1251   498 12318   903 10163 18451 0.587  1835  1786  1311 14.90 16.00 195.8  1.20 154.7  58.0  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2020 169   365   365  28.5 2.476 185.5 0.640  1.64  82.7 1.160 0.133 1.294 31333  1252   497 12333   897 10184 18503 0.587  1845  1790  1315 14.96 16.00 195.8  1.20 153.5  70.5  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2020 170   366   366  27.0 2.483 185.7 0.640  2.26 130.7 1.162 0.134 1.296 31466  1253   496 12359   902 10204 18611 0.588  1850  1793  1320 14.97 16.00 195.6  1.20 153.9  63.4  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2020 171   367   367  28.0 2.490 186.0 0.642  2.15 130.0 1.166 0.134 1.300 31595  1255   496 12384   906 10224 18715 0.589  1861  1797  1324 15.03 16.00 195.5  1.20 150.9  58.4  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2020 172   368   368  28.2 2.497 186.3 0.641  2.07 127.0 1.164 0.134 1.298 31717  1256   495 12404   904 10244 18818 0.590  1871  1802  1328 15.09 16.00 195.5  1.20 147.0  56.0  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2020 173   369   369  27.6 2.504 186.6 0.642  2.54 129.3 1.167 0.135 1.302 31831  1257   494 12428   906 10264 18909 0.591  1882  1805  1332 15.14 16.00 195.4  1.20 145.2  67.6  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2020 174   370   370  26.6 2.511 186.8 0.643  2.40 142.3 1.171 0.135 1.306 31980  1258   494 12452   910 10284 19034 0.592  1891  1809  1336 15.19 16.00 195.2  1.20 148.2  60.0  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2020 175   371   371  27.5 2.518 187.1 0.641  2.28 140.2 1.165 0.135 1.300 32117  1260   494 12472   909 10304 19151 0.593  1903  1815  1341 15.26 16.00 195.1  1.20 144.4  55.6  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2020 176   372   372  26.8 2.526 187.3 0.640  2.36 128.9 1.160 0.133 1.293 32231  1261   492 12482   898 10324 19256 0.594  1915  1820  1345 15.34 16.00 195.0  1.20 143.8  63.3  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2020 177   373   373  27.2 2.533 187.6 0.639  2.00 120.1 1.156 0.134 1.290 32353  1262   492 12506   900 10343 19356 0.595  1926  1824  1349 15.40 16.00 194.9  1.20 140.1  55.3  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2020 178   374   374  26.5 2.540 187.9 0.640  2.76 149.6 1.160 0.134 1.294 32493  1263   491 12530   904 10363 19472 0.596  1936  1828  1353 15.45 16.00 194.7  1.20 136.8  61.1  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2020 179   375   375  27.4 2.548 188.1 0.637  2.46 136.8 1.150 0.134 1.284 32625  1264   491 12547   900 10383 19587 0.597  1947  1834  1357 15.52 16.00 194.6  1.20 133.3  57.2  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2020 180   376   376  26.6 2.555 188.4 0.637  2.55 144.3 1.150 0.133 1.283 32765  1266   490 12561   893 10402 19714 0.598  1959  1838  1361 15.59 16.00 194.5  1.20 139.9  59.7  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2020 181   377   377  26.0 2.563 188.6 0.636  2.83 135.9 1.149 0.133 1.282 32886  1267   489 12586   897 10422 19811 0.599  1971  1842  1365 15.66 16.00 194.3  1.20 139.7  71.0  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2020 182   378   378  27.2 2.571 188.8 0.637  2.26 114.9 1.151 0.134 1.285 33001  1268   489 12609   899 10441 19903 0.600  1981  1845  1369 15.71 16.00 194.2  1.20 141.3  65.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2020 183   379   379  28.1 2.578 189.1 0.634  2.06 114.7 1.141 0.133 1.274 33114  1269   489 12625   895 10461 20001 0.601  1990  1852  1373 15.77 16.00 194.2  1.20 137.9  57.7  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2020 184   380   380  28.5 2.585 189.4 0.634  2.11 117.8 1.143 0.132 1.275 33227  1270   487 12639   889 10480 20100 0.602  2000  1856  1377 15.82 16.00 194.1  1.20 134.5  56.2  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2020 185   381   381  26.7 2.591 189.6 0.634  2.62 136.0 1.141 0.132 1.273 33355  1272   487 12663   892 10499 20205 0.603  2010  1859  1381 15.87 16.00 194.0  1.20 152.3  70.8  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2020 186   382   382  25.2 2.599 189.9 0.635  2.96 152.9 1.146 0.133 1.279 33504  1273   486 12688   897 10518 20329 0.604  2021  1862  1385 15.92 16.00 193.7  1.20 153.5  73.7  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2020 187   383   383  26.8 2.607 190.1 0.633  2.27 117.0 1.138 0.133 1.271 33614  1274   486 12706   894 10537 20422 0.604  2033  1868  1389 16.00 16.00 193.6  1.20 152.4  71.1  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2020 188   384   384  27.3 2.615 190.3 0.634  2.31 129.2 1.142 0.132 1.274 33744  1275   485 12722   890 10556 20537 0.605  2042  1872  1393 16.05 16.00 193.6  1.20 149.2  63.5  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2020 189   385   385  26.6 2.622 190.6 0.633  2.55 140.5 1.140 0.133 1.273 33880  1276   484 12746   894 10575 20650 0.606  2054  1875  1397 16.11 16.00 193.4  1.20 149.1  65.4  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2020 190   386   386  27.0 2.629 190.8 0.633  2.39 132.5 1.139 0.133 1.272 34008  1278   484 12765   893 10594 20758 0.607  2065  1879  1401 16.18 16.00 193.3  1.20 145.6  62.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2020 191   387   387  27.0 2.637 191.1 0.630  2.37 125.9 1.131 0.132 1.263 34125  1279   484 12782   890 10613 20859 0.608  2076  1885  1405 16.24 16.00 193.2  1.20 142.3  64.3  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2020 192   388   388  24.8 2.644 191.3 0.632  3.08 166.8 1.137 0.132 1.269 34289  1280   482 12800   888 10632 21007 0.609  2086  1888  1409 16.30 16.00 193.1  1.20 188.3  87.3  1.00  0.00  0.00  0.00  0.00   0.0  0.01  0.00  0.00
 2020 193   389   389  25.5 2.652 191.5 0.632  2.77 143.5 1.135 0.133 1.268 34425  1281   482 12824   892 10651 21119 0.610  2101  1891  1413 16.38 16.00 192.9  1.20 179.0  85.1  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2020 194   390   390  26.5 2.660 191.7 0.632  2.71 143.6 1.135 0.133 1.268 34566  1282   482 12844   893 10669 21240 0.611  2112  1895  1417 16.44 16.00 192.7  1.20 162.4  74.1  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2020 195   391   391  26.8 2.668 192.0 0.630  2.57 133.3 1.130 0.132 1.262 34692  1283   481 12861   890 10688 21350 0.612  2124  1901  1420 16.52 16.00 192.6  1.20 156.4  73.0  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2020 196   392   392  25.5 2.676 192.2 0.632  3.14 162.1 1.135 0.133 1.268 34851  1284   481 12884   893 10706 21486 0.613  2135  1903  1424 16.57 16.00 192.4  1.20 162.0  78.2  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2020 197   393   393  25.8 2.684 192.4 0.630  2.74 140.2 1.131 0.132 1.263 34986  1286   480 12901   890 10725 21605 0.614  2149  1906  1427 16.65 16.00 192.3  1.20 157.0  75.5  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2020 198   394   394  26.5 2.692 192.6 0.631  2.52 121.4 1.133 0.133 1.266 35100  1287   480 12924   894 10743 21697 0.615  2161  1910  1431 16.72 16.00 192.2  1.20 158.8  79.8  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2020 199   395   395  26.0 2.699 192.8 0.633  2.74 135.1 1.138 0.133 1.271 35233  1288   480 12947   898 10762 21806 0.616  2170  1913  1435 16.76 16.00 192.1  1.20 157.5  78.4  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2020 200   396   396  26.5 2.707 193.1 0.634  2.48 136.6 1.141 0.133 1.274 35374  1289   479 12965   896 10780 21930 0.617  2181  1916  1438 16.82 16.00 192.0  1.20 167.4  73.6  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
