*Surface Mulch daily output file

*DSSAT Cropping System Model Ver. 4.8.0.019 -develop  DEC 23, 2021 14:23:35

*RUN   1        : IITA-TMS-IBA000070        CSYCA048 UYAG1701    1
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYAG1701 CS UYT_GXE
 DATA PATH      :
 TREATMENT  1   : IITA-TMS-IBA000070        CSYCA048
  
@YEAR DOY   DAS    MCFD   MDEPD    MWAD    MWTD
 2020 069   266   0.315    0.09    1184    0.04
 2020 070   267   0.316    0.10    1189    0.03
 2020 071   268   0.317    0.10    1192    0.02
 2020 072   269   0.318    0.10    1195    0.14
 2020 073   270   0.318    0.10    1198    0.11
 2020 074   271   0.319    0.10    1201    0.08
 2020 075   272   0.320    0.10    1205    0.06
 2020 076   273   0.322    0.10    1212    0.04
 2020 077   274   0.323    0.10    1218    0.03
 2020 078   275   0.324    0.10    1222    0.02
 2020 079   276   0.325    0.10    1227    0.02
 2020 080   277   0.326    0.10    1232    0.08
 2020 081   278   0.327    0.10    1239    0.06
 2020 082   279   0.328    0.10    1244    0.04
 2020 083   280   0.330    0.10    1250    0.34
 2020 084   281   0.331    0.11    1255    0.25
 2020 085   282   0.332    0.11    1259    0.18
 2020 086   283   0.333    0.11    1264    0.17
 2020 087   284   0.333    0.11    1268    0.12
 2020 088   285   0.334    0.11    1271    0.09
 2020 089   286   0.335    0.11    1275    0.06
 2020 090   287   0.336    0.11    1279    0.04
 2020 091   288   0.337    0.11    1282    0.35
 2020 092   289   0.338    0.11    1289    0.25
 2020 093   290   0.339    0.11    1292    0.21
 2020 094   291   0.339    0.11    1296    0.15
 2020 095   292   0.340    0.11    1300    0.11
 2020 096   293   0.341    0.11    1303    0.08
 2020 097   294   0.341    0.11    1306    0.36
 2020 098   295   0.343    0.11    1310    0.26
 2020 099   296   0.343    0.12    1314    0.18
 2020 100   297   0.344    0.12    1317    0.13
 2020 101   298   0.345    0.12    1323    0.37
 2020 102   299   0.346    0.12    1326    0.29
 2020 103   300   0.346    0.12    1329    0.31
 2020 104   301   0.347    0.12    1331    0.22
 2020 105   302   0.347    0.12    1333    0.15
 2020 106   303   0.348    0.12    1336    0.11
 2020 107   304   0.348    0.12    1339    0.08
 2020 108   305   0.349    0.12    1343    0.09
 2020 109   306   0.350    0.12    1345    0.06
 2020 110   307   0.350    0.12    1348    0.04
 2020 111   308   0.351    0.12    1351    0.03
 2020 112   309   0.352    0.12    1354    0.02
 2020 113   310   0.352    0.12    1356    0.02
 2020 114   311   0.353    0.12    1359    0.19
 2020 115   312   0.353    0.12    1361    0.13
 2020 116   313   0.354    0.12    1364    0.38
 2020 117   314   0.354    0.12    1368    0.29
 2020 118   315   0.355    0.12    1370    0.38
 2020 119   316   0.355    0.12    1373    0.34
 2020 120   317   0.356    0.13    1375    0.38
 2020 121   318   0.356    0.13    1377    0.36
 2020 122   319   0.357    0.13    1379    0.38
 2020 123   320   0.358    0.13    1383    0.26
 2020 124   321   0.359    0.13    1388    0.41
 2020 125   322   0.359    0.13    1390    0.33
 2020 126   323   0.359    0.13    1392    0.23
 2020 127   324   0.360    0.13    1393    0.16
 2020 128   325   0.360    0.13    1394    0.18
 2020 129   326   0.360    0.13    1396    0.13
 2020 130   327   0.361    0.13    1399    0.39
 2020 131   328   0.361    0.13    1401    0.30
 2020 132   329   0.362    0.13    1405    0.41
 2020 133   330   0.362    0.13    1407    0.28
 2020 134   331   0.363    0.13    1409    0.42
 2020 135   332   0.363    0.13    1410    0.29
 2020 136   333   0.364    0.13    1412    0.42
 2020 137   334   0.364    0.13    1414    0.34
 2020 138   335   0.364    0.13    1416    0.24
 2020 139   336   0.365    0.13    1419    0.41
 2020 140   337   0.365    0.13    1421    0.33
 2020 141   338   0.366    0.13    1423    0.41
 2020 142   339   0.366    0.13    1426    0.36
 2020 143   340   0.366    0.13    1426    0.40
 2020 144   341   0.366    0.13    1426    0.37
 2020 145   342   0.367    0.13    1427    0.39
 2020 146   343   0.367    0.13    1429    0.38
 2020 147   344   0.368    0.13    1432    0.39
 2020 148   345   0.368    0.14    1435    0.38
 2020 149   346   0.368    0.14    1436    0.39
 2020 150   347   0.368    0.14    1436    0.38
 2020 151   348   0.369    0.14    1439    0.39
 2020 152   349   0.370    0.14    1442    0.39
 2020 153   350   0.371    0.14    1448    0.39
 2020 154   351   0.372    0.14    1453    0.39
 2020 155   352   0.373    0.14    1457    0.39
 2020 156   353   0.374    0.14    1463    0.27
 2020 157   354   0.374    0.14    1466    0.43
 2020 158   355   0.375    0.14    1469    0.34
 2020 159   356   0.376    0.14    1472    0.23
 2020 160   357   0.376    0.14    1472    0.43
 2020 161   358   0.376    0.14    1474    0.29
 2020 162   359   0.377    0.14    1477    0.44
 2020 163   360   0.377    0.14    1480    0.30
 2020 164   361   0.378    0.14    1482    0.20
 2020 165   362   0.378    0.15    1483    0.43
 2020 166   363   0.378    0.15    1486    0.29
 2020 167   364   0.379    0.15    1488    0.24
 2020 168   365   0.379    0.15    1491    0.31
 2020 169   366   0.380    0.15    1495    0.38
 2020 170   367   0.381    0.15    1498    0.38
 2020 171   368   0.381    0.15    1500    0.40
 2020 172   369   0.382    0.15    1503    0.31
 2020 173   370   0.382    0.15    1505    0.44
 2020 174   371   0.382    0.15    1505    0.37
 2020 175   372   0.383    0.15    1507    0.32
 2020 176   373   0.383    0.15    1509    0.42
 2020 177   374   0.383    0.15    1512    0.28
 2020 178   375   0.384    0.15    1514    0.31
 2020 179   376   0.384    0.15    1516    0.21
 2020 180   377   0.385    0.15    1519    0.44
 2020 181   378   0.385    0.15    1521    0.33
 2020 182   379   0.386    0.15    1523    0.45
 2020 183   380   0.386    0.15    1525    0.37
 2020 184   381   0.387    0.15    1529    0.37
 2020 185   382   0.387    0.15    1531    0.41
 2020 186   383   0.388    0.15    1533    0.40
 2020 187   384   0.389    0.16    1537    0.42
 2020 188   385   0.389    0.16    1541    0.41
 2020 189   386   0.390    0.16    1543    0.42
 2020 190   387   0.390    0.16    1546    0.28
 2020 191   388   0.391    0.16    1548    0.23
 2020 192   389   0.391    0.16    1549    0.44
 2020 193   390   0.391    0.16    1550    0.35
 2020 194   391   0.391    0.16    1552    0.23
 2020 195   392   0.392    0.16    1554    0.16
 2020 196   393   0.392    0.16    1557    0.45
 2020 197   394   0.393    0.16    1560    0.30
 2020 198   395   0.393    0.16    1562    0.47
 2020 199   396   0.394    0.16    1565    0.36
 2020 200   397   0.394    0.16    1567    0.46
 2020 201   398   0.395    0.16    1569    0.39
 2020 202   399   0.395    0.16    1570    0.34
 2020 203   400   0.395    0.16    1572    0.23
 2020 204   401   0.396    0.16    1574    0.46
 2020 205   402   0.396    0.16    1576    0.35
 2020 206   403   0.397    0.16    1580    0.43
 2020 207   404   0.397    0.16    1583    0.36
 2020 208   405   0.398    0.16    1584    0.28
 2020 209   406   0.398    0.16    1586    0.46

*DSSAT Cropping System Model Ver. 4.8.0.019 -develop  DEC 23, 2021 14:23:45

*RUN  49        : TMS14F1291P0003           CSYCA048 UYAG1701   49
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYAG1701 CS UYT_GXE
 DATA PATH      :
 TREATMENT 49   : TMS14F1291P0003           CSYCA048
  
@YEAR DOY   DAS    MCFD   MDEPD    MWAD    MWTD
 2019 168     0   0.000    0.00       0    0.00
 2019 169     1   0.000    0.00       0    0.00
 2019 170     2   0.000    0.00       0    0.00
 2019 171     3   0.000    0.00       0    0.00
 2019 172     4   0.000    0.00       0    0.00
 2019 173     5   0.000    0.00       0    0.00
 2019 174     6   0.000    0.00       0    0.00
 2019 175     7   0.000    0.00       0    0.00
 2019 176     8   0.000    0.00       0    0.00
 2019 177     9   0.000    0.00       0    0.00
 2019 178    10   0.000    0.00       0    0.00
 2019 179    11   0.000    0.00       0    0.00
 2019 180    12   0.000    0.00       0    0.00
 2019 181    13   0.000    0.00       0    0.00
 2019 182    14   0.000    0.00       0    0.00
 2019 183    15   0.000    0.00       0    0.00
 2019 184    16   0.000    0.00       0    0.00
 2019 185    17   0.000    0.00       0    0.00
 2019 186    18   0.000    0.00       0    0.00
 2019 187    19   0.000    0.00       0    0.00
 2019 188    20   0.000    0.00       0    0.00
 2019 189    21   0.000    0.00       0    0.00
 2019 190    22   0.000    0.00       0    0.00
 2019 191    23   0.000    0.00       0    0.00
 2019 192    24   0.000    0.00       0    0.00
 2019 193    25   0.000    0.00       0    0.00
 2019 194    26   0.000    0.00       0    0.00
 2019 195    27   0.000    0.00       0    0.00
 2019 196    28   0.000    0.00       0    0.00
 2019 197    29   0.000    0.00       0    0.00
 2019 198    30   0.000    0.00       0    0.00
 2019 199    31   0.000    0.00       0    0.00
 2019 200    32   0.000    0.00       0    0.00
 2019 201    33   0.000    0.00       0    0.00
 2019 202    34   0.000    0.00       0    0.00
 2019 203    35   0.000    0.00       0    0.00
 2019 204    36   0.000    0.00       0    0.00
 2019 205    37   0.000    0.00       0    0.00
 2019 206    38   0.000    0.00       0    0.00
 2019 207    39   0.000    0.00       0    0.00
 2019 208    40   0.000    0.00       0    0.00
 2019 209    41   0.000    0.00       0    0.00
 2019 210    42   0.000    0.00       0    0.00
 2019 211    43   0.000    0.00       0    0.00
 2019 212    44   0.000    0.00       0    0.00
 2019 213    45   0.000    0.00       0    0.00
 2019 214    46   0.000    0.00       0    0.00
 2019 215    47   0.000    0.00       0    0.00
 2019 216    48   0.000    0.00       0    0.00
 2019 217    49   0.000    0.00       0    0.00
 2019 218    50   0.000    0.00       0    0.00
 2019 219    51   0.000    0.00       0    0.00
 2019 220    52   0.000    0.00       0    0.00
 2019 221    53   0.000    0.00       0    0.00
 2019 222    54   0.000    0.00       0    0.00
 2019 223    55   0.000    0.00       0    0.00
 2019 224    56   0.000    0.00       0    0.00
 2019 225    57   0.000    0.00       0    0.00
 2019 226    58   0.000    0.00       0    0.00
 2019 227    59   0.000    0.00       0    0.00
 2019 228    60   0.000    0.00       0    0.00
 2019 229    61   0.000    0.00       0    0.00
 2019 230    62   0.000    0.00       0    0.00
 2019 231    63   0.000    0.00       0    0.00
 2019 232    64   0.000    0.00       0    0.00
 2019 233    65   0.000    0.00       0    0.00
 2019 234    66   0.000    0.00       0    0.00
 2019 235    67   0.000    0.00       0    0.00
 2019 236    68   0.000    0.00       0    0.00
 2019 237    69   0.000    0.00       0    0.00
 2019 238    70   0.000    0.00       0    0.00
 2019 239    71   0.000    0.00       0    0.00
 2019 240    72   0.000    0.00       0    0.00
 2019 241    73   0.000    0.00       0    0.00
 2019 242    74   0.000    0.00       0    0.00
 2019 243    75   0.000    0.00       0    0.00
 2019 244    76   0.000    0.00       0    0.00
 2019 245    77   0.000    0.00       0    0.00
 2019 246    78   0.000    0.00       0    0.00
 2019 247    79   0.000    0.00       0    0.00
 2019 248    80   0.000    0.00       0    0.00
 2019 249    81   0.000    0.00       0    0.00
 2019 250    82   0.000    0.00       0    0.00
 2019 251    83   0.000    0.00       0    0.00
 2019 252    84   0.000    0.00       0    0.00
 2019 253    85   0.000    0.00       0    0.00
 2019 254    86   0.000    0.00       0    0.00
 2019 255    87   0.000    0.00       0    0.00
 2019 256    88   0.000    0.00       0    0.00
 2019 257    89   0.000    0.00       0    0.00
 2019 258    90   0.000    0.00       0    0.00
 2019 259    91   0.000    0.00       0    0.00
 2019 260    92   0.000    0.00       0    0.00
 2019 261    93   0.000    0.00       1    0.00
 2019 262    94   0.001    0.00       3    0.00
 2019 263    95   0.001    0.00       4    0.00
 2019 264    96   0.002    0.00       7    0.00
 2019 265    97   0.003    0.00       9    0.00
 2019 266    98   0.004    0.00      12    0.00
 2019 267    99   0.005    0.00      15    0.00
 2019 268   100   0.006    0.00      18    0.00
 2019 269   101   0.007    0.00      21    0.00
 2019 270   102   0.008    0.00      24    0.01
 2019 271   103   0.009    0.00      27    0.01
 2019 272   104   0.010    0.00      30    0.01
 2019 273   105   0.011    0.00      33    0.01
 2019 274   106   0.012    0.00      37    0.01
 2019 275   107   0.013    0.00      40    0.01
 2019 276   108   0.014    0.00      43    0.01
 2019 277   109   0.015    0.00      47    0.01
 2019 278   110   0.016    0.00      50    0.01
 2019 279   111   0.017    0.00      54    0.01
 2019 280   112   0.018    0.00      57    0.01
 2019 281   113   0.019    0.00      61    0.02
 2019 282   114   0.021    0.00      65    0.02
 2019 283   115   0.022    0.00      69    0.02
 2019 284   116   0.023    0.00      73    0.02
 2019 285   117   0.024    0.00      77    0.02
 2019 286   118   0.026    0.00      82    0.02
 2019 287   119   0.027    0.00      86    0.02
 2019 288   120   0.029    0.00      91    0.02
 2019 289   121   0.030    0.00      96    0.02
 2019 290   122   0.031    0.00     100    0.03
 2019 291   123   0.033    0.00     105    0.03
 2019 292   124   0.034    0.00     109    0.03
 2019 293   125   0.036    0.00     114    0.03
 2019 294   126   0.037    0.00     119    0.03
 2019 295   127   0.039    0.00     124    0.03
 2019 296   128   0.041    0.00     129    0.03
 2019 297   129   0.042    0.00     135    0.03
 2019 298   130   0.044    0.00     141    0.04
 2019 299   131   0.046    0.00     146    0.04
 2019 300   132   0.047    0.00     152    0.04
 2019 301   133   0.049    0.00     156    0.04
 2019 302   134   0.050    0.00     160    0.04
 2019 303   135   0.052    0.00     166    0.04
 2019 304   136   0.054    0.00     173    0.04
 2019 305   137   0.056    0.00     179    0.05
 2019 306   138   0.057    0.00     185    0.05
 2019 307   139   0.059    0.00     190    0.05
 2019 308   140   0.060    0.00     194    0.04
 2019 309   141   0.062    0.00     200    0.04
 2019 310   142   0.066    0.00     214    0.04
 2019 311   143   0.071    0.00     230    0.04
 2019 312   144   0.077    0.00     249    0.04
 2019 313   145   0.082    0.01     269    0.06
 2019 314   146   0.088    0.01     287    0.07
 2019 315   147   0.092    0.01     302    0.08
 2019 316   148   0.096    0.01     316    0.07
 2019 317   149   0.100    0.01     328    0.09
 2019 318   150   0.104    0.01     342    0.09
 2019 319   151   0.107    0.01     354    0.08
 2019 320   152   0.110    0.01     366    0.08
 2019 321   153   0.114    0.01     380    0.07
 2019 322   154   0.118    0.01     392    0.07
 2019 323   155   0.121    0.01     404    0.06
 2019 324   156   0.124    0.01     415    0.11
 2019 325   157   0.127    0.01     425    0.11
 2019 326   158   0.130    0.01     434    0.10
 2019 327   159   0.132    0.01     443    0.09
 2019 328   160   0.135    0.01     452    0.08
 2019 329   161   0.137    0.01     461    0.07
 2019 330   162   0.139    0.02     468    0.06
 2019 331   163   0.142    0.02     478    0.06
 2019 332   164   0.144    0.02     486    0.05
 2019 333   165   0.146    0.02     493    0.05
 2019 334   166   0.148    0.02     501    0.04
 2019 335   167   0.150    0.02     508    0.04
 2019 336   168   0.152    0.02     514    0.08
 2019 337   169   0.153    0.02     519    0.07
 2019 338   170   0.155    0.02     526    0.06
 2019 339   171   0.157    0.02     532    0.05
 2019 340   172   0.158    0.02     537    0.05
 2019 341   173   0.159    0.02     543    0.04
 2019 342   174   0.161    0.02     549    0.04
 2019 343   175   0.163    0.02     555    0.03
