$GROWTH FACTOR OUTPUTS FILE

*DSSAT Cropping System Model Ver. 4.8.0.019 -develop  DEC 23, 2021 14:23:35

*RUN   1        : IITA-TMS-IBA000070        CSYCA048 UYAG1701    1
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYAG1701 CS UYT_GXE
 DATA PATH      :
 TREATMENT  1   : IITA-TMS-IBA000070        CSYCA048
  
!........DATES.......  ...TEMP... STAGE  ...PHENOLOGY....  ....PHOTOSYNTHESIS....  .....GROWTH..... H2O STRESS DETERMINANTS .N STRESS DETERMINANTS.
@YEAR DOY   DAS   DAP TMEAN TCDIF  GSTD    DU DYLFD  TFPD  WFPD  NFPD CO2FD RSFPD  TFGD  WFGD  NFGD WAVRD WUPRD  SWXD  EOPD  SNXD LN%RD SN%RD RN%RD            
 2020 115   311   311  30.4 -30.4 5.413   3.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.22  0.00 36.05  1.00  59.7  1.66   0.0  1.00  1.00  1.00
 2020 116   312   312  30.5 -30.5 5.426   3.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.27  0.00 39.69  1.00  62.6  1.58   0.0  1.00  1.00  1.00
 2020 117   313   313  29.8 -29.8 5.440   3.4  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.21  0.00 38.73  1.00  63.0  1.63   0.0  1.00  1.00  1.00
 2020 118   314   314  29.5 -29.5 5.454   3.6  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.21  0.00 39.99  1.00  59.3  1.48   0.0  1.00  1.00  1.00
 2020 119   315   315  30.4 -30.4 5.468   3.7  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.25  0.00 32.88  1.00  56.3  1.71   0.0  1.00  1.00  1.00
 2020 120   316   316  31.6 -31.6 5.480   3.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.30  0.00 33.52  1.00  57.8  1.72   0.0  1.00  1.00  1.00
 2020 121   317   317  29.9 -29.9 5.492   3.1  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.27  0.00 41.99  1.00  66.5  1.58   0.0  1.00  1.00  1.00
 2020 122   318   318  29.9 -29.9 5.506   3.6  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.19  0.00 42.53  1.00  71.5  1.68   0.0  1.00  1.00  1.00
 2020 123   319   319  29.8 -29.8 5.522   3.6  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.14  0.00 40.90  1.00  67.2  1.64   0.0  1.00  1.00  1.00
 2020 124   320   320  28.6 -28.6 5.538   3.6  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.12  0.00 44.23  1.00  68.8  1.56   0.0  1.00  1.00  1.00
 2020 125   321   321  29.0 -29.0 5.555   4.0  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.11  0.00 40.04  1.00  67.9  1.70   0.0  1.00  1.00  1.00
 2020 126   322   322  30.1 -30.1 5.573   3.9  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.11  0.00 36.85  1.00  63.4  1.72   0.0  1.00  1.00  1.00
 2020 127   323   323  30.6 -30.6 5.587   3.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.16  0.00 34.52  1.00  60.2  1.74   0.0  1.00  1.00  1.00
 2020 128   324   324  29.9 -29.9 5.601   3.4  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.21  0.00 37.20  1.00  57.4  1.54   0.0  1.00  1.00  1.00
 2020 129   325   325  29.3 -29.3 5.614   3.6  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.26  0.00 37.87  1.00  54.8  1.45   0.0  1.00  1.00  1.00
 2020 130   326   326  28.5 -28.5 5.627   3.8  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.31  0.00 33.03  1.00  58.8  1.78   0.0  1.00  1.00  1.00
 2020 131   327   327  29.5 -29.5 5.643   4.0  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.22  0.00 38.21  1.00  60.2  1.58   0.0  1.00  1.00  1.00
 2020 132   328   328  29.1 -29.1 5.657   3.7  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.20  0.00 36.20  1.00  56.9  1.57   0.0  1.00  1.00  1.00
 2020 133   329   329  29.4 -29.4 5.672   3.8  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.23  0.00 34.10  1.00  53.8  1.58   0.0  1.00  1.00  1.00
 2020 134   330   330  28.5 -28.5 5.686   3.7  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.28  0.00 32.59  1.00  52.6  1.61   0.0  1.00  1.00  1.00
 2020 135   331   331  29.8 -29.8 5.700   4.0  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.30  0.00 29.09  1.00  49.5  1.70   0.0  1.00  1.00  1.00
 2020 136   332   332  29.6 -29.6 5.711   3.6  0.00  0.00  0.03  0.00 -0.06  0.00  0.00  0.36  0.00 36.37  1.00  58.3  1.60   0.0  1.00  1.00  1.00
 2020 137   333   333  30.0 -30.0 5.726   3.7  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.21  0.00 33.73  1.00  55.0  1.63   0.0  1.00  1.00  1.00
 2020 138   334   334  30.9 -30.9 5.739   3.6  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.24  0.00 29.46  1.00  51.8  1.76   0.0  1.00  1.00  1.00
 2020 139   335   335  30.4 -30.4 5.751   3.3  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.30  0.00 33.85  1.00  50.5  1.49   0.0  1.00  1.00  1.00
 2020 140   336   336  29.4 -29.4 5.763   3.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.32  0.00 30.23  1.00  47.8  1.58   0.0  1.00  1.00  1.00
 2020 141   337   337  29.4 -29.4 5.775   3.8  0.00  0.00  0.05  0.00 -0.06  0.00  0.00  0.36  0.00 34.26  1.00  52.5  1.53   0.0  1.00  1.00  1.00
 2020 142   338   338  29.4 -29.4 5.788   3.7  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.28  0.00 55.73  1.00  85.1  1.53   0.0  1.00  1.00  1.00
 2020 143   339   339  29.8 -29.8 5.807   3.8  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.03  0.00 59.53  1.00  90.0  1.51   0.0  1.00  1.00  1.00
 2020 144   340   340  30.4 -30.4 5.825   3.6  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.01  0.00 52.65  1.00  89.4  1.70   0.0  1.00  1.00  1.00
 2020 145   341   341  28.2 -28.2 5.842   3.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 63.22  1.00  96.7  1.53   0.0  1.00  1.00  1.00
 2020 146   342   342  28.1 -28.1 5.862   4.1  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 59.87  1.00  93.2  1.56   0.0  1.00  1.00  1.00
 2020 147   343   343  30.4 -30.4 5.883   4.1  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 53.34  1.00  89.6  1.68   0.0  1.00  1.00  1.00
 2020 148   344   344  29.5 -29.5 5.900   3.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 56.50  1.00  86.1  1.52   0.0  1.00  1.00  1.00
 2020 149   345   345  28.3 -28.3 5.919   3.7  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.01  0.00 63.24  1.00 109.3  1.73   0.0  1.00  1.00  1.00
 2020 150   346   346  28.6 -28.6 5.939   4.0  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 67.88  1.00 115.5  1.70   0.0  1.00  1.00  1.00
 2020 151   347   347  29.2 -29.2 5.959   4.0  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 69.13  1.00 113.2  1.64   0.0  1.00  1.00  1.00
 2020 152   348   348  30.0 -30.0 5.978   3.8  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 64.60  1.00 110.7  1.71   0.0  1.00  1.00  1.00
 2020 153   349   349  26.3 -26.3 5.996   3.6  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00 162.6  1.39   0.0  1.00  1.00  1.00
 2020 154   350   350  28.0 -28.0 6.061  13.1  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 94.69  1.00 163.1  1.72   0.0  1.00  1.00  1.00
 2020 155   351   351  29.0 -29.0 6.081   4.1  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 94.20  1.00 162.1  1.72   0.0  1.00  1.00  1.00
 2020 156   352   352  28.2 -28.2 6.101   3.8  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00 158.3  1.58   0.0  1.00  1.00  1.00
 2020 157   353   353  29.1 -29.1 6.121   4.1  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 90.54  1.00 154.6  1.71   0.0  1.00  1.00  1.00
 2020 158   354   354  27.6 -27.6 6.140   3.8  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00 154.0  1.39   0.0  1.00  1.00  1.00
 2020 159   355   355  28.0 -28.0 6.161   4.2  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 91.62  1.00 150.0  1.64   0.0  1.00  1.00  1.00
 2020 160   356   356  27.9 -27.9 6.182   4.1  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00 165.9  1.51   0.0  1.00  1.00  1.00
 2020 161   357   357  28.0 -28.0 6.203   4.2  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00 158.7  1.57   0.0  1.00  1.00  1.00
 2020 162   358   358  28.2 -28.2 6.224   4.1  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.74  1.00 155.6  1.56   0.0  1.00  1.00  1.00
 2020 163   359   359  26.5 -26.5 6.244   4.1  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00 152.2  1.41   0.0  1.00  1.00  1.00
 2020 164   360   360  27.2 -27.2 6.267   4.6  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 96.93  1.00 149.2  1.54   0.0  1.00  1.00  1.00
 2020 165   361   361  27.3 -27.3 6.289   4.4  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00 181.2  1.49   0.0  1.00  1.00  1.00
 2020 166   362   362  27.9 -27.9 6.310   4.3  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00 162.8  1.58   0.0  1.00  1.00  1.00
 2020 167   363   363  29.2 -29.2 6.331   4.2  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 98.66  1.00 158.5  1.61   0.0  1.00  1.00  1.00
 2020 168   364   364  28.6 -28.6 6.350   3.8  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 88.55  1.00 154.8  1.75   0.0  1.00  1.00  1.00
 2020 169   365   365  28.5 -28.5 6.370   4.0  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00 153.8  1.44   0.0  1.00  1.00  1.00
 2020 170   366   366  27.0 -27.0 6.390   4.0  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 95.56  1.00 154.2  1.61   0.0  1.00  1.00  1.00
 2020 171   367   367  28.0 -28.0 6.412   4.4  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 87.52  1.00 151.3  1.73   0.0  1.00  1.00  1.00
 2020 172   368   368  28.2 -28.2 6.433   4.1  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 83.57  1.00 147.4  1.76   0.0  1.00  1.00  1.00
 2020 173   369   369  27.6 -27.6 6.453   4.1  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00 145.9  1.45   0.0  1.00  1.00  1.00
 2020 174   370   370  26.6 -26.6 6.475   4.2  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 88.00  1.00 149.0  1.69   0.0  1.00  1.00  1.00
 2020 175   371   371  27.5 -27.5 6.497   4.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 80.72  1.00 145.3  1.80   0.0  1.00  1.00  1.00
 2020 176   372   372  26.8 -26.8 6.519   4.3  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 91.18  1.00 144.8  1.59   0.0  1.00  1.00  1.00
 2020 177   373   373  27.2 -27.2 6.541   4.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 78.87  1.00 141.0  1.79   0.0  1.00  1.00  1.00
 2020 178   374   374  26.5 -26.5 6.563   4.4  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 86.80  1.00 138.1  1.59   0.0  1.00  1.00  1.00
 2020 179   375   375  27.4 -27.4 6.586   4.6  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 81.14  1.00 135.0  1.66   0.0  1.00  1.00  1.00
 2020 180   376   376  26.6 -26.6 6.607   4.3  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 83.98  1.00 141.7  1.69   0.0  1.00  1.00  1.00
 2020 181   377   377  26.0 -26.0 6.630   4.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 98.92  1.00 141.5  1.43   0.0  1.00  1.00  1.00
 2020 182   378   378  27.2 -27.2 6.654   4.7  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 91.17  1.00 143.1  1.57   0.0  1.00  1.00  1.00
 2020 183   379   379  28.1 -28.1 6.675   4.4  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 79.42  1.00 139.8  1.76   0.0  1.00  1.00  1.00
 2020 184   380   380  28.5 -28.5 6.696   4.1  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 76.85  1.00 136.4  1.77   0.0  1.00  1.00  1.00
 2020 185   381   381  26.7 -26.7 6.716   4.0  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 96.33  1.00 154.2  1.60   0.0  1.00  1.00  1.00
 2020 186   382   382  25.2 -25.2 6.739   4.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.45  1.00 155.4  1.56   0.0  1.00  1.00  1.00
 2020 187   383   383  26.8 -26.8 6.763   4.9  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 96.89  1.00 154.3  1.59   0.0  1.00  1.00  1.00
 2020 188   384   384  27.3 -27.3 6.786   4.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 86.74  1.00 151.2  1.74   0.0  1.00  1.00  1.00
 2020 189   385   385  26.6 -26.6 6.807   4.3  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 89.04  1.00 151.1  1.70   0.0  1.00  1.00  1.00
 2020 190   386   386  27.0 -27.0 6.830   4.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 85.09  1.00 147.6  1.73   0.0  1.00  1.00  1.00
 2020 191   387   387  27.0 -27.0 6.852   4.4  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 86.93  1.00 144.3  1.66   0.0  1.00  1.00  1.00
 2020 192   388   388  24.8 -24.8 6.874   4.4  0.00  0.01  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00 188.5  1.63   0.0  1.00  1.00  1.00
 2020 193   389   389  25.5 -25.5 6.899   5.0  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00 179.0  1.60   0.0  1.00  1.00  1.00
 2020 194   390   390  26.5 -26.5 6.924   4.8  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 96.99  1.00 162.4  1.67   0.0  1.00  1.00  1.00
 2020 195   391   391  26.8 -26.8 6.946   4.6  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 94.71  1.00 156.0  1.65   0.0  1.00  1.00  1.00
 2020 196   392   392  25.5 -25.5 6.969   4.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00 161.8  1.59   0.0  1.00  1.00  1.00
 2020 197   393   393  25.8 -25.8 6.993   4.9  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 98.16  1.00 156.9  1.60   0.0  1.00  1.00  1.00
 2020 198   394   394  26.5 -26.5 7.048  11.0  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00 158.8  1.54   0.0  1.00  1.00  1.00
 2020 199   395   395  26.0 -26.0 7.071   4.6  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00 157.4  1.56   0.0  1.00  1.00  1.00
 2020 200   396   396  26.5 -26.5 7.095   4.7  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 94.56  1.00 167.3  1.77   0.0  1.00  1.00  1.00
 2020 201   397   397  26.3 -26.3 7.117   4.6  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00 169.6  1.55   0.0  1.00  1.00  1.00
 2020 202   398   398  25.8 -25.8 7.141   4.6  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00 166.6  1.61   0.0  1.00  1.00  1.00
 2020 203   399   399  26.5 -26.5 7.164   4.8  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 98.87  1.00 158.6  1.60   0.0  1.00  1.00  1.00
 2020 204   400   400  27.0 -27.0 7.187   4.6  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 90.75  1.00 158.6  1.75   0.0  1.00  1.00  1.00
 2020 205   401   401  25.2 -25.2 7.209   4.4  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 87.14  1.00 155.2  1.78   0.0  1.00  1.00  1.00
 2020 206   402   402  26.2 -26.2 7.234   4.9  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 92.11  1.00 152.3  1.65   0.0  1.00  1.00  1.00
 2020 207   403   403  25.8 -25.8 7.257   4.7  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00 149.6  1.48   0.0  1.00  1.00  1.00
 2020 208   404   404  26.8 -26.8 7.281   4.8  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 89.27  1.00 146.7  1.64   0.0  1.00  1.00  1.00
 2020 209   405   405  25.0 -25.0 7.304   4.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 96.59  1.00 144.5  1.50   0.0  1.00  1.00  1.00

*DSSAT Cropping System Model Ver. 4.8.0.019 -develop  DEC 23, 2021 14:23:46

*RUN  54        : TMS14F1297P0019           CSYCA048 UYAG1701   54
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYAG1701 CS UYT_GXE
 DATA PATH      :
 TREATMENT 54   : TMS14F1297P0019           CSYCA048
  
!........DATES.......  ...TEMP... STAGE  ...PHENOLOGY....  ....PHOTOSYNTHESIS....  .....GROWTH..... H2O STRESS DETERMINANTS .N STRESS DETERMINANTS.
@YEAR DOY   DAS   DAP TMEAN TCDIF  GSTD    DU DYLFD  TFPD  WFPD  NFPD CO2FD RSFPD  TFGD  WFGD  NFGD WAVRD WUPRD  SWXD  EOPD  SNXD LN%RD SN%RD RN%RD            
 2019 169     0     0  28.9 -99.0     0   0.0  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00 99.90  1.00  26.5  0.00   0.0  1.00  1.00  0.00
 2019 170     1     1  29.0 -29.0     0   0.0  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00 99.90  1.00  31.1  0.00   0.0  1.00  1.00  0.00
 2019 171     2     2  26.7 -26.7     0   0.0  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00 99.90  1.00  28.0  0.00   0.0  1.00  1.00  0.00
 2019 172     3     3  27.7 -27.7     0   0.0  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00 99.90  1.00  25.2  0.00   0.0  1.00  1.00  0.00
 2019 173     4     4  25.8 -25.8     0   0.0  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00 99.90  1.00  28.1  0.00   0.0  1.00  1.00  0.00
 2019 174     5     5  27.6 -27.6     0   0.0  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00 99.90  1.00  25.9  0.00   0.0  1.00  1.00  0.00
 2019 175     6     6  24.4 -24.4     0   0.0  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00 99.90  1.00  32.9  0.00   0.0  1.00  1.00  0.00
 2019 176     7     7  26.4 -26.4     0   0.0  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00 99.90  1.00  27.4  0.00   0.0  1.00  1.00  0.00
 2019 177     8     8  25.0 -25.0     0   3.6  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00  27.5  0.00   0.0  1.00  1.00  1.00
 2019 178     9     9  25.0 -25.0 .0200   5.0  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00  27.8  0.00   0.0  1.00  1.00  1.00
 2019 179    10    10  26.4 -26.4 .0400   5.0  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00  28.1  0.00   0.0  1.00  1.00  1.00
 2019 180    11    11  27.3 -27.3 .0585   4.6  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00  28.5  0.00   0.0  1.00  1.00  1.00
 2019 181    12    12  27.4 -27.4 .0758   4.3  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00  36.2  0.00   0.0  1.00  1.00  1.00
 2019 182    13    13  25.8 -25.8 .0931   4.3  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00  38.5  0.00   0.0  1.00  1.00  1.00
 2019 183    14    14  26.5 -26.5 0.112   4.8  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00  36.6  0.00   0.0  1.00  1.00  1.00
 2019 184    15    15  26.8 -26.8 0.131   4.6  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00  39.1  0.01   0.0  1.00  1.00  1.00
 2019 185    16    16  26.8 -26.8 0.148   4.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00  51.4  0.02   0.0  1.00  1.00  1.00
 2019 186    17    17  25.7 -25.7 0.166   4.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00  53.3  0.03   0.0  1.00  1.00  1.00
 2019 187    18    18  27.2 -27.2 0.186   4.8  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00  50.1  0.05   0.0  1.00  1.00  1.00
 2019 188    19    19  27.2 -27.2 0.203   4.4  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00  56.4  0.07   0.0  1.00  1.00  1.00
 2019 189    20    20  23.8 -23.8 0.221   4.4  0.00  0.08  0.00  0.00 -0.06  0.00  0.01  0.00  0.00 99.90  1.00  54.8  0.09   0.0  1.00  1.00  1.00
 2019 190    21    21  26.4 -26.4 0.241   5.0  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00  52.1  0.12   0.0  1.00  1.00  1.00
 2019 191    22    22  26.0 -26.0 0.259   4.6  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00  50.6  0.15   0.0  1.00  1.00  1.00
 2019 192    23    23  24.4 -24.4 0.278   4.7  0.00  0.04  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00  51.2  0.15   0.0  1.00  1.00  1.00
 2019 193    24    24  25.5 -25.5 0.298   5.0  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00  65.6  0.19   0.0  1.00  1.00  1.00
 2019 194    25    25  26.5 -26.5 0.317   4.9  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00  56.6  0.25   0.0  1.00  1.00  1.00
 2019 195    26    26  26.0 -26.0 0.336   4.6  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00  69.1  0.27   0.0  1.00  1.00  1.00
 2019 196    27    27  26.2 -26.2 0.355   4.7  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00  70.6  0.29   0.0  1.00  1.00  1.00
 2019 197    28    28  27.5 -27.5 0.373   4.7  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00  65.6  0.35   0.0  1.00  1.00  1.00
 2019 198    29    29  27.4 -27.4 0.390   4.3  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00  62.8  0.40   0.0  1.00  1.00  1.00
 2019 199    30    30  26.5 -26.5 0.408   4.3  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00  59.2  0.35   0.0  1.00  1.00  1.00
 2019 200    31    31  24.8 -24.8 0.426   4.6  0.00  0.02  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00  69.5  0.38   0.0  1.00  1.00  1.00
 2019 201    32    32  26.0 -26.0 0.446   5.0  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00  67.3  0.49   0.0  1.00  1.00  1.00
 2019 202    33    33  26.4 -26.4 0.465   4.7  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00  63.3  0.52   0.0  1.00  1.00  1.00
 2019 203    34    34  25.7 -25.7 0.483   4.6  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00  64.5  0.49   0.0  1.00  1.00  1.00
 2019 204    35    35  26.8 -26.8 0.502   4.8  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00  64.4  0.57   0.0  1.00  1.00  1.00
 2019 205    36    36  27.7 -27.7 0.520   4.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00  63.9  0.56   0.0  1.00  1.00  1.00
 2019 206    37    37  24.8 -24.8 0.537   4.2  0.00  0.01  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00  70.0  0.56   0.0  1.00  1.00  1.00
 2019 207    38    38  25.8 -25.8 0.557   5.0  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00  68.5  0.56   0.0  1.00  1.00  1.00
 2019 208    39    39  25.9 -25.9 0.576   4.8  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00  67.6  0.62   0.0  1.00  1.00  1.00
 2019 209    40    40  26.1 -26.1 0.595   4.8  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 97.07  1.00  66.7  0.69   0.0  1.00  1.00  1.00
 2019 210    41    41  26.2 -26.2 0.614   4.7  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 94.92  1.00  65.9  0.69   0.0  1.00  1.00  1.00
